"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2016","07","150125","LIMA","LIMA","PUENTE PIEDRA","MINSA","II-2","00007632","HOSPITAL CARLOS LANFRANCO LA HOZ","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","23","27","141","170","5","155","0"
"2016","07","150125","LIMA","LIMA","PUENTE PIEDRA","MINSA","II-2","00007632","HOSPITAL CARLOS LANFRANCO LA HOZ","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","7","7","20","20","0","0","0"
"2016","07","150125","LIMA","LIMA","PUENTE PIEDRA","MINSA","II-2","00007632","HOSPITAL CARLOS LANFRANCO LA HOZ","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","53","60","322","457","15","465","5"
"2016","07","150125","LIMA","LIMA","PUENTE PIEDRA","MINSA","II-2","00007632","HOSPITAL CARLOS LANFRANCO LA HOZ","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","235","234","481","486","15","465","0"
"2016","07","150125","LIMA","LIMA","PUENTE PIEDRA","MINSA","II-2","00007632","HOSPITAL CARLOS LANFRANCO LA HOZ","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","222","226","437","460","22","682","0"
"2016","07","150125","LIMA","LIMA","PUENTE PIEDRA","MINSA","II-2","00007632","HOSPITAL CARLOS LANFRANCO LA HOZ","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","60","60","179","190","15","465","0"
"2016","07","150125","LIMA","LIMA","PUENTE PIEDRA","MINSA","II-2","00007632","HOSPITAL CARLOS LANFRANCO LA HOZ","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","68","71","189","210","15","465","2"
"2016","07","140105","LAMBAYEQUE","CHICLAYO","JOSE LEONARDO ORTIZ","GOBIERNO REGIONAL","I-3","00004331","JOSE LEONARDO ORTIZ","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","30","30","30","30","4","58","0"
"2016","08","010201","AMAZONAS","BAGUA","BAGUA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00012954","PUESTO DE SALUD  PNP - BAGUA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","10","130801","LA LIBERTAD","PATAZ","TAYABAMBA","GOBIERNO REGIONAL","II-1","00005375","HOSPITAL PROVINCIAL DE TAYABAMBA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","32","32","58","58","11","341","0"
"2016","10","130801","LA LIBERTAD","PATAZ","TAYABAMBA","GOBIERNO REGIONAL","II-1","00005375","HOSPITAL PROVINCIAL DE TAYABAMBA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","1","1","2","2","5","155","0"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","104","104","301","335","18","248","0"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","133","131","316","403","20","375","0"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","77","70","250","293","15","79","0"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","77","79","205","224","11","132","0"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","78","70","365","483","20","38","4"
"2016","09","030701","APURIMAC","GRAU","CHUQUIBAMBILLA","GOBIERNO REGIONAL","I-4","00002595","SAN CAMILO DE LELIS (CHUQUIBAMBILLA)","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","13","13","26","13","6","6","0"
"2016","09","030701","APURIMAC","GRAU","CHUQUIBAMBILLA","GOBIERNO REGIONAL","I-4","00002595","SAN CAMILO DE LELIS (CHUQUIBAMBILLA)","242204","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA REHABILITACIÓN PSIQUIÁTRICA / REINSERCIÓN ","3","3","5","3","6","3","0"
"2016","09","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","II-1","00008475","CLINICA OFTALMOLOGICA REGIONAL","NE_0002","","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002"
"2016","09","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","I-4","00006249","C.S. BELLAVISTA PERU COREA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","20","17","20","20","10","300","0"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","72","59","292","377","14","65","2"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","30","31","69","108","6","1","2"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","18","16","31","26","8","217","0"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","2","2","23","0","2","37","0"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","4","4","17","4","3","73","0"
"2016","10","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-2","00008325","ASOCIACION PERUANO JAPONESA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","1","1","2","1","2","58","0"
"2016","11","150141","LIMA","LIMA","SURQUILLO","PRIVADO","II-E","00013952","HOSPITAL DE LA MUJER.","NE_0002","","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002"
"2016","11","020701","ANCASH","CARLOS FERMIN FITZCARRALD","SAN LUIS","GOBIERNO REGIONAL","I-1","00001857","PUESTO DE SALUD POMALLUCAY","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","11","021004","ANCASH","HUARI","CHAVIN DE HUANTAR","GOBIERNO REGIONAL","I-3","00001824","CENTRO DE SALUD CHAVIN","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","2","2","2","4","4","120","0"
"2016","11","021004","ANCASH","HUARI","CHAVIN DE HUANTAR","GOBIERNO REGIONAL","I-3","00001824","CENTRO DE SALUD CHAVIN","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","8","8","2","16","4","120","0"
"2016","11","050101","AYACUCHO","HUAMANGA","AYACUCHO","GOBIERNO REGIONAL","II-2","00003543","HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","125","102","612","714","26","780","0"
"2016","11","050101","AYACUCHO","HUAMANGA","AYACUCHO","GOBIERNO REGIONAL","II-2","00003543","HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","527","342","909","1579","54","1620","0"
"2016","11","050101","AYACUCHO","HUAMANGA","AYACUCHO","GOBIERNO REGIONAL","II-2","00003543","HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","141","91","412","482","28","840","1"
"2016","10","211001","PUNO","SAN ANTONIO DE PUTINA","PUTINA","GOBIERNO REGIONAL","I-4","00003120","PUTINA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","19","22","23","22","3","93","0"
"2016","10","210602","PUNO","HUANCANE","COJATA","GOBIERNO REGIONAL","I-4","00003066","COJATA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","3","4","4","4","2","62","0"
"2016","10","210901","PUNO","MOHO","MOHO","GOBIERNO REGIONAL","I-4","00003099","MOHO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","1","1","1","1","3","93","0"
"2016","10","210606","PUNO","HUANCANE","ROSASPATA","GOBIERNO REGIONAL","I-4","00003080","ROSASPATA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","1","1","2","1","2","62","0"
"2016","10","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","1","1","1","1","1","31","0"
"2016","10","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","58","58","223","224","8","248","0"
"2016","10","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","23","23","87","87","3","93","0"
"2016","10","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","12","12","34","34","2","62","0"
"2016","10","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","5","5","8","8","1","31","0"
"2016","10","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","10","10","25","25","1","31","0"
"2016","10","150101","LIMA","LIMA","LIMA","PRIVADO","II-E","00017392","GONZALES PINEDO RODOLFO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","94","94","176","127","15","308","0"
"2016","10","150101","LIMA","LIMA","LIMA","PRIVADO","II-E","00017392","GONZALES PINEDO RODOLFO","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","9","9","30","25","15","65","0"
"2016","10","150101","LIMA","LIMA","LIMA","PRIVADO","II-E","00017392","GONZALES PINEDO RODOLFO","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","12","12","26","48","15","102","0"
"2016","10","150101","LIMA","LIMA","LIMA","PRIVADO","II-E","00017392","GONZALES PINEDO RODOLFO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","13","13","28","45","15","105","0"
"2016","11","050101","AYACUCHO","HUAMANGA","AYACUCHO","GOBIERNO REGIONAL","II-2","00003543","HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","148","62","563","697","33","990","5"
"2016","11","050101","AYACUCHO","HUAMANGA","AYACUCHO","GOBIERNO REGIONAL","II-2","00003543","HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","39","33","176","210","12","360","1"
"2016","11","050101","AYACUCHO","HUAMANGA","AYACUCHO","GOBIERNO REGIONAL","II-2","00003543","HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","22","9","110","127","5","150","5"
"2016","11","050101","AYACUCHO","HUAMANGA","AYACUCHO","GOBIERNO REGIONAL","II-2","00003543","HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","21","21","0","21","1","30","0"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","127","131","2549","1740","62","1860","13"
"2016","09","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-1","00013494","AUNA CLINICA MIRAFLORES","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","212","188","254","668","40","1200","1"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","243300","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUMOLOGÍA PEDIÁTRICA","23","24","371","323","11","341","3"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","242000","HOSPITALIZACIÓN DE MEDICINA MEDICINA TROPICAL E INFECCIOSAS ","60","59","1011","1029","35","1085","9"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","166","165","1508","1405","50","1546","0"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","144","119","387","376","16","390","0"
"2016","08","150116","LIMA","LIMA","LINCE","PRIVADO","II-E","00015684","CLINICA GONZALEZ S.A.","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","17","17","60","17","10","300","0"
"2016","08","150116","LIMA","LIMA","LINCE","PRIVADO","II-E","00015684","CLINICA GONZALEZ S.A.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","44","44","85","44","12","360","0"
"2016","09","100101","HUANUCO","HUANUCO","HUANUCO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00011421","REGION DE SALUD PNP -HUANUCO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","374","412","1288","1213","37","1253","0"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","240500","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES ","12","12","136","123","10","217","0"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","67","81","1293","1019","38","1178","2"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","141","143","906","1076","58","1736","0"
"2016","09","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","12","7","14","14","3","90","5"
"2016","09","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","67","62","331","312","16","480","0"
"2016","09","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","101","90","368","349","16","480","0"
"2016","09","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","8","16","94","76","3","90","0"
"2016","09","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","141","140","315","299","12","360","0"
"2016","09","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","10","12","46","46","3","90","0"
"2016","09","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","47","52","186","170","8","240","0"
"2016","09","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","40","44","112","109","5","150","0"
"2016","09","010307","AMAZONAS","BONGARA","JAZAN","GOBIERNO REGIONAL","I-4","00004922","PEDRO RUIZ GALLO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","17","17","1","17","4","4","0"
"2016","09","010307","AMAZONAS","BONGARA","JAZAN","GOBIERNO REGIONAL","I-4","00004922","PEDRO RUIZ GALLO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","4","4","1","4","6","6","0"
"2016","10","190113","PASCO","PASCO","YANACANCHA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","0","00011773","POLICLÍNICO PNP PASCO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","78","74","394","602","23","690","8"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","48","45","444","366","16","480","14"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","24","23","244","187","10","300","1"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","33","31","257","252","10","300","4"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","20","19","171","155","6","180","5"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","242800","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA ENDOCRINOLOGÍA PEDIÁTRICA","18","17","121","138","6","180","2"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","5","5","58","41","2","60","0"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","161","152","945","1360","52","1560","5"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","71","67","638","599","30","900","0"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","5","5","24","45","2","60","0"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","2","2","10","18","1","30","0"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","8","8","76","72","3","90","1"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","23","22","203","197","11","330","1"
"2016","11","120101","JUNIN","HUANCAYO","HUANCAYO","GOBIERNO REGIONAL","III-E","00000753","HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION DE HUANCAYO","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","12","11","237","98","5","150","0"
"2016","11","150130","LIMA","LIMA","SAN BORJA","PRIVADO","II-E","00018626","OFTALMICA S.A.","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","12","150135","LIMA","LIMA","SAN MARTIN DE PORRES","MINSA","III-1","00007633","HOSPITAL NACIONAL CAYETANO HEREDIA","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","39","51","381","357","12","372","0"
"2016","06","140105","LAMBAYEQUE","CHICLAYO","JOSE LEONARDO ORTIZ","GOBIERNO REGIONAL","I-3","00004331","JOSE LEONARDO ORTIZ","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","28","28","28","28","4","56","0"
"2016","02","110102","ICA","ICA","LA TINGUIÑA","GOBIERNO REGIONAL","I-3","00003366","LA TINGUIÑA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","8","8","8","8","5","140","0"
"2016","01","110102","ICA","ICA","LA TINGUIÑA","GOBIERNO REGIONAL","I-3","00003366","LA TINGUIÑA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","7","7","7","7","5","155","0"
"2016","08","070102","CALLAO","CALLAO","BELLAVISTA","GOBIERNO REGIONAL","II-E","00017883","HOSPITAL DE REHABILITACION DEL CALLAO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","08","110108","ICA","ICA","SALAS","GOBIERNO REGIONAL","I-4","00003363","GUADALUPE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","08","08","08","08","3","93","0"
"2016","08","160501","LORETO","REQUENA","REQUENA","GOBIERNO REGIONAL","I-4","00000150","C.S. I-4 REQUENA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","78","78","152","78","20","620","0"
"2016","08","160501","LORETO","REQUENA","REQUENA","GOBIERNO REGIONAL","I-4","00000150","C.S. I-4 REQUENA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","13","13","31","13","11","341","0"
"2016","08","150108","LIMA","LIMA","CHORRILLOS","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00018660","POLICLINICO ESCUELA DE OFICIALES PNP","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","06","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","87","88","856","850","29","870","9"
"2016","11","030401","APURIMAC","AYMARAES","CHALHUANCA","GOBIERNO REGIONAL","I-4","00002569","CHALHUANCA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","20","20","29","29","4","1","0"
"2016","11","030401","APURIMAC","AYMARAES","CHALHUANCA","GOBIERNO REGIONAL","I-4","00002569","CHALHUANCA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","9","9","10","10","4","20","0"
