"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2022";"09";"040702";"AREQUIPA";"ISLAY";"COCACHACRA";"GOBIERNO REGIONAL";"I-2";"00001452";"PUESTO DE SALUD EL FISCAL";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"10";"230110";"TACNA";"TACNA";"CORONEL GREGORIO ALBARRACIN L.";"ESSALUD";"I-3";"00010222";"CENTRO  DE ATENCION PRIMARIA II ""LUIS PALZA LEVANO""";"4";"8";"0";"09";"0";"0";"7";"4";"1";"1";"2";"3";"1";"16";"1";"0"
"2022";"07";"021508";"ANCASH";"PALLASCA";"PALLASCA";"ESSALUD";"I-2";"00009925";"POSTA MEDICA PALLASCA";"2";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"03";"200301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-1";"00010680";"PUESTO SANITARIO PNP HUANCABAMBA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"12";"150110";"LIMA";"LIMA";"COMAS";"PRIVADO";"I-2";"00013834";"ARIE";"3";"3";"0";"5";"0";"0";"0";"0";"14";"0";"29";"0";"0";"0";"9";"0"
"2022";"12";"120706";"JUNIN";"TARMA";"PALCA";"GOBIERNO REGIONAL";"I-1";"00000572";"LLACSACACA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"12";"150135";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"MINSA";"III-2";"00007733";"INSTITUTO NACIONAL DE SALUD MENTAL ""HONORIO DELGADO - HIDEYO NOGUCHI""";"28";"49";"75";"111";"0";"55";"73";"0";"37";"3";"9";"3";"6";"136";"54";"2"
"2022";"12";"170101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"ESSALUD";"II-1";"00009319";"HOSPITAL I VICTOR ALFREDO LAZO PERALTA";"20";"32";"61";"44";"0";"0";"49";"3";"2";"2";"8";"11";"3";"40";"0";"2"
"2022";"12";"230101";"TACNA";"TACNA";"TACNA";"PRIVADO";"II-1";"00027462";"CLINICA LA LUZ";"72";"39";"23";"108";"0";"0";"3";"4";"3";"1";"8";"1";"3";"9";"0";"1"
"2022";"12";"130105";"LA LIBERTAD";"TRUJILLO";"LA ESPERANZA";"GOBIERNO REGIONAL";"II-1";"00005226";"HOSPITAL DISTRITAL JERUSALEN";"8";"11";"15";"31";"0";"1";"27";"2";"6";"2";"0";"15";"7";"49";"16";"1"
"2022";"12";"150114";"LIMA";"LIMA";"LA MOLINA";"PRIVADO";"II-E";"00009010";"CLINICA DE LA FAMILIA";"3";"3";"12";"36";"0";"0";"4";"0";"0";"1";"1";"0";"2";"18";"4";"1"
"2022";"12";"150122";"LIMA";"LIMA";"MIRAFLORES";"PRIVADO";"0";"00023901";"INSTITUTO DE GAMMA KNIFE DEL PACIFICO SAC";"1";"1";"2";"12";"0";"0";"3";"0";"0";"0";"2";"0";"0";"0";"2";"0"
"2022";"09";"021508";"ANCASH";"PALLASCA";"PALLASCA";"ESSALUD";"I-2";"00009925";"POSTA MEDICA PALLASCA";"2";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"10";"100404";"HUANUCO";"HUACAYBAMBA";"PINRA";"GOBIERNO REGIONAL";"I-1";"00000885";"HUARACILLO";"6";"6";"0";"1";"1";"0";"2";"0";"0";"0";"0";"2";"0";"3";"0";"0"
"2022";"10";"100404";"HUANUCO";"HUACAYBAMBA";"PINRA";"GOBIERNO REGIONAL";"I-2";"00000884";"CAJAN";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"2";"0";"3";"0";"0"
"2022";"10";"100404";"HUANUCO";"HUACAYBAMBA";"PINRA";"GOBIERNO REGIONAL";"I-2";"00000883";"PINRA";"6";"6";"0";"1";"1";"0";"2";"1";"0";"0";"0";"2";"0";"10";"0";"1"
"2022";"12";"040126";"AREQUIPA";"AREQUIPA";"YANAHUARA";"GOBIERNO REGIONAL";"I-3";"00001233";"CENTRO DE SALUD YANAHUARA";"10";"26";"15";"18";"0";"4";"11";"3";"2";"1";"1";"11";"1";"14";"6";"1"
"2022";"12";"040117";"AREQUIPA";"AREQUIPA";"SACHACA";"GOBIERNO REGIONAL";"I-2";"00001283";"PUESTO DE SALUD PAMPA DE CAMARONES";"7";"9";"0";"2";"0";"0";"2";"1";"0";"0";"0";"4";"0";"0";"3";"0"
"2022";"12";"040117";"AREQUIPA";"AREQUIPA";"SACHACA";"GOBIERNO REGIONAL";"I-2";"00001282";"PUESTO DE SALUD SACHACA";"7";"9";"0";"2";"0";"0";"3";"1";"3";"0";"0";"4";"0";"0";"3";"0"
"2022";"03";"120807";"JUNIN";"YAULI";"SANTA BARBARA DE CARHUACAYAN";"GOBIERNO REGIONAL";"I-1";"00000565";"SANTA BARBARA DE CARHUACAYAN";"5";"10";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0"
"2022";"03";"120708";"JUNIN";"TARMA";"SAN PEDRO DE CAJAS";"GOBIERNO REGIONAL";"I-1";"00000558";"ACANCOCHA";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"03";"120708";"JUNIN";"TARMA";"SAN PEDRO DE CAJAS";"GOBIERNO REGIONAL";"I-1";"00000556";"CHUPAN";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"03";"120504";"JUNIN";"JUNIN";"ULCUMAYO";"GOBIERNO REGIONAL";"I-1";"00000555";"RAYANNIOC";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"03";"120503";"JUNIN";"JUNIN";"ONDORES";"GOBIERNO REGIONAL";"I-1";"00000552";"PARI";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"03";"120503";"JUNIN";"JUNIN";"ONDORES";"GOBIERNO REGIONAL";"I-3";"00000551";"ONDORES";"8";"12";"0";"1";"0";"0";"1";"1";"1";"0";"0";"2";"0";"3";"0";"1"
"2022";"03";"120501";"JUNIN";"JUNIN";"JUNIN";"GOBIERNO REGIONAL";"I-1";"00000550";"SASICUCHO";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"11";"200501";"PIURA";"PAITA";"PAITA";"GOBIERNO REGIONAL";"II-1";"00002021";"HOSPITAL DE APOYO II - 1 NUESTRA SEÑORA DE LAS MERCEDES - PAITA";"25";"31";"12";"81";"0";"0";"91";"3";"4";"6";"25";"41";"6";"283";"15";"3"
"2022";"12";"130906";"LA LIBERTAD";"SANCHEZ CARRION";"SANAGORAN";"GOBIERNO REGIONAL";"I-2";"00005359";"SANAGORAN";"6";"12";"0";"2";"0";"0";"2";"1";"1";"1";"0";"3";"0";"6";"0";"1"
"2022";"12";"130906";"LA LIBERTAD";"SANCHEZ CARRION";"SANAGORAN";"GOBIERNO REGIONAL";"I-2";"00005360";"VENTANAS";"3";"6";"0";"1";"1";"0";"2";"0";"0";"0";"0";"2";"0";"3";"0";"1"
"2022";"12";"130906";"LA LIBERTAD";"SANCHEZ CARRION";"SANAGORAN";"GOBIERNO REGIONAL";"I-1";"00019765";"24 DE JUNIO";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"12";"130906";"LA LIBERTAD";"SANCHEZ CARRION";"SANAGORAN";"GOBIERNO REGIONAL";"I-2";"00007240";"HUALASGOSDAY";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2022";"12";"130906";"LA LIBERTAD";"SANCHEZ CARRION";"SANAGORAN";"GOBIERNO REGIONAL";"I-2";"00007241";"CORRAL GRANDE";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2022";"08";"100403";"HUANUCO";"HUACAYBAMBA";"COCHABAMBA";"GOBIERNO REGIONAL";"I-1";"00000882";"SANTA ANA PIRUSHTO";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"08";"100403";"HUANUCO";"HUACAYBAMBA";"COCHABAMBA";"GOBIERNO REGIONAL";"I-1";"00000879";"COCHABAMBA";"2";"2";"0";"0";"0";"0";"2";"0";"0";"0";"0";"2";"0";"2";"0";"0"
"2022";"08";"100401";"HUANUCO";"HUACAYBAMBA";"HUACAYBAMBA";"GOBIERNO REGIONAL";"I-2";"00000880";"QUICHIRRAGRA";"4";"6";"0";"1";"1";"0";"2";"1";"0";"0";"0";"2";"0";"6";"0";"1"
"2022";"08";"100401";"HUANUCO";"HUACAYBAMBA";"HUACAYBAMBA";"GOBIERNO REGIONAL";"I-1";"00000881";"PUESTO DE SALUD DE RONDOBAMBA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"08";"100401";"HUANUCO";"HUACAYBAMBA";"HUACAYBAMBA";"GOBIERNO REGIONAL";"I-3";"00000877";"CENTRO DE SALUD DE HUACAYBAMBA";"5";"10";"7";"2";"0";"0";"5";"2";"1";"0";"0";"3";"1";"20";"1";"2"
"2022";"09";"160101";"LORETO";"MAYNAS";"IQUITOS";"SANIDAD DE LA FUERZA AEREA DEL PERU";"I-4";"00010605";"HOSPITAL REGIONAL DEL ORIENTE - FAP";"11";"15";"20";"9";"2";"0";"9";"3";"1";"0";"1";"1";"2";"23";"1";"1"
"2022";"08";"150122";"LIMA";"LIMA";"MIRAFLORES";"PRIVADO";"II-E";"00024924";"CLÍNICA CORPORACIÓN DE CIRUJANOS PLÁSTICOS";"3";"3";"3";"4";"0";"0";"4";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"09";"100102";"HUANUCO";"HUANUCO";"AMARILIS";"ESSALUD";"II-2";"00010571";"HOSPITAL II HUANUCO";"17";"27";"84";"79";"0";"0";"86";"5";"6";"3";"20";"17";"2";"95";"11";"4"
"2022";"09";"120107";"JUNIN";"HUANCAYO";"CHILCA";"ESSALUD";"I-3";"00012188";"CAP II CHILCA";"15";"34";"0";"6";"1";"0";"10";"3";"1";"1";"2";"3";"1";"6";"0";"0"
"2022";"09";"150121";"LIMA";"LIMA";"PUEBLO LIBRE";"PRIVADO";"II-E";"00008351";"CLINICAS SAN BERNARDO S.A.";"5";"5";"22";"82";"0";"0";"6";"0";"0";"1";"3";"0";"1";"13";"0";"0"
"2022";"09";"220101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"GOBIERNO REGIONAL";"I-1";"00006323";"MORROYACU";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2022";"09";"220101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"GOBIERNO REGIONAL";"I-1";"00006324";"SHIMPIYACU";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2022";"09";"220101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"GOBIERNO REGIONAL";"I-1";"00006325";"NUEVA HUANCABAMBA";"3";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"09";"220101";"SAN MARTIN";"MOYOBAMBA";"MOYOBAMBA";"GOBIERNO REGIONAL";"I-3";"00006322";"PUEBLO LIBRE";"9";"0";"3";"2";"1";"1";"0";"1";"1";"0";"0";"3";"0";"11";"0";"2"
"2022";"09";"150140";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRIVADO";"II-E";"00020674";"SAN MARTIN PLASTICA & ESTETICA";"2";"2";"3";"2";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"10";"150140";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRIVADO";"II-E";"00020674";"SAN MARTIN PLASTICA & ESTETICA";"2";"2";"3";"2";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"10";"100509";"HUANUCO";"HUAMALIES";"PUÑOS";"GOBIERNO REGIONAL";"I-3";"00000892";"PUÑOS";"8";"8";"0";"2";"1";"0";"4";"1";"0";"0";"0";"4";"0";"12";"0";"1"
"2022";"10";"100509";"HUANUCO";"HUAMALIES";"PUÑOS";"GOBIERNO REGIONAL";"I-1";"00000894";"ILLAHUASI";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"10";"100509";"HUANUCO";"HUAMALIES";"PUÑOS";"GOBIERNO REGIONAL";"I-2";"00000893";"POQUE";"2";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"2";"0";"4";"0";"0"
"2022";"10";"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"GOBIERNO REGIONAL";"I-3";"00006898";"CENTRO DE  SALUD MOLLEPATA";"6";"6";"0";"1";"0";"0";"4";"1";"1";"0";"0";"3";"0";"3";"0";"0"
"2022";"10";"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"GOBIERNO REGIONAL";"I-4";"00003576";"CENTRO DE SALUD LOS LICENCIADOS";"22";"22";"0";"10";"1";"0";"28";"5";"3";"0";"0";"20";"3";"8";"0";"1"
"2022";"10";"050115";"AYACUCHO";"HUAMANGA";"JESUS NAZARENO";"GOBIERNO REGIONAL";"I-2";"00011365";"PUESTO DE SALUD VILLA SAN CRISTOBAL";"5";"5";"0";"0";"0";"0";"4";"0";"0";"0";"0";"2";"0";"1";"0";"0"
"2022";"06";"190201";"PASCO";"DANIEL ALCIDES CARRION";"YANAHUANCA";"ESSALUD";"I-3";"00009760";"CENTRO MEDICO DE YANAHUANCA";"6";"6";"0";"2";"0";"0";"2";"2";"0";"1";"2";"1";"1";"1";"0";"1"
"2022";"08";"190201";"PASCO";"DANIEL ALCIDES CARRION";"YANAHUANCA";"ESSALUD";"I-3";"00009760";"CENTRO MEDICO DE YANAHUANCA";"6";"3";"0";"2";"0";"0";"2";"2";"0";"1";"2";"1";"1";"1";"0";"1"
"2022";"10";"080605";"CUSCO";"CANCHIS";"PITUMARCA";"GOBIERNO REGIONAL";"I-1";"00002393";"PHINAYA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"10";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-2";"00002381";"QUEHUAR";"3";"4";"0";"1";"1";"0";"2";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2022";"10";"080606";"CUSCO";"CANCHIS";"SAN PABLO";"GOBIERNO REGIONAL";"I-2";"00002394";"SAN PABLO CANCHIS";"5";"6";"0";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"4";"0";"1"
"2022";"10";"080606";"CUSCO";"CANCHIS";"SAN PABLO";"GOBIERNO REGIONAL";"I-2";"00002395";"SANTA BARBARA";"3";"4";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"10";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-1";"00002382";"UZCUPATA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"10";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-3";"00002384";"PAMPAPHALLA";"11";"22";"3";"5";"0";"0";"14";"4";"2";"3";"0";"8";"1";"14";"4";"1"
"2022";"10";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-2";"00002383";"LA FLORIDA";"3";"6";"0";"2";"0";"0";"3";"0";"0";"0";"0";"2";"0";"6";"0";"0"
"2022";"10";"080607";"CUSCO";"CANCHIS";"SAN PEDRO";"GOBIERNO REGIONAL";"I-2";"00002396";"SAN PEDRO CANCHIS";"3";"5";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2022";"10";"040208";"AREQUIPA";"CAMANA";"SAMUEL PASTOR";"ESSALUD";"I-4";"00011009";"HOSPITAL I SAMUEL PASTOR DE CAMANA ESSALUD";"6";"12";"8";"23";"0";"0";"30";"2";"1";"1";"3";"5";"4";"25";"3";"2"
"2022";"10";"060105";"CAJAMARCA";"CAJAMARCA";"ENCAÑADA";"GOBIERNO REGIONAL";"I-1";"00004597";"MICUYPAMPA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"10";"060105";"CAJAMARCA";"CAJAMARCA";"ENCAÑADA";"GOBIERNO REGIONAL";"I-1";"00004596";"EL MANGLE";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"10";"060105";"CAJAMARCA";"CAJAMARCA";"ENCAÑADA";"GOBIERNO REGIONAL";"I-3";"00004605";"ENCAÑADA";"6";"6";"0";"3";"1";"0";"4";"1";"1";"1";"0";"5";"1";"7";"0";"2"
"2022";"10";"060105";"CAJAMARCA";"CAJAMARCA";"ENCAÑADA";"GOBIERNO REGIONAL";"I-1";"00004595";"CHAMCAS";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"10";"060105";"CAJAMARCA";"CAJAMARCA";"ENCAÑADA";"GOBIERNO REGIONAL";"I-1";"00007409";"SAN LUIS DE POLLOQUITO";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"10";"060105";"CAJAMARCA";"CAJAMARCA";"ENCAÑADA";"GOBIERNO REGIONAL";"I-1";"00004598";"LA VICTORIA";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"10";"060105";"CAJAMARCA";"CAJAMARCA";"ENCAÑADA";"GOBIERNO REGIONAL";"I-1";"00004599";"YERBA BUENA";"3";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"10";"110101";"ICA";"ICA";"ICA";"GOBIERNO REGIONAL";"I-2";"00003375";"SENOR DE LUREN";"6";"8";"0";"3";"0";"0";"4";"3";"4";"0";"0";"2";"1";"6";"2";"0"
"2022";"10";"110101";"ICA";"ICA";"ICA";"GOBIERNO REGIONAL";"I-2";"00003376";"CACHICHE";"8";"14";"2";"3";"0";"0";"5";"2";"3";"0";"0";"1";"2";"2";"1";"0"
"2022";"10";"110101";"ICA";"ICA";"ICA";"GOBIERNO REGIONAL";"I-3";"00003361";"LA PALMA GRANDE";"19";"32";"10";"9";"0";"0";"21";"6";"4";"0";"0";"5";"2";"17";"14";"1"
"2022";"10";"110101";"ICA";"ICA";"ICA";"MINSA";"I-2";"00003377";"EL HUARANGO";"5";"10";"0";"2";"0";"0";"6";"2";"5";"0";"0";"2";"1";"4";"1";"0"
"2022";"10";"110101";"ICA";"ICA";"ICA";"GOBIERNO REGIONAL";"I-3";"00003360";"SAN JOAQUIN";"10";"10";"0";"3";"0";"0";"8";"4";"5";"0";"0";"4";"2";"8";"0";"0"
"2022";"01";"210101";"PUNO";"PUNO";"PUNO";"PRIVADO";"II-1";"00009685";"CLINICA PUNO";"3";"9";"9";"24";"0";"0";"4";"1";"0";"1";"0";"0";"1";"2";"1";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006850";"CONDAY";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"3";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00007178";"RAYME";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00004996";"RAMBRAN";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00004999";"LAS PALMAS DE TINYAYOC";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006856";"CHACAF";"3";"3";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00007431";"CONGA DE ALLANGA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00004997";"TRIGOPAMPA";"2";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00004998";"EL CARDON";"3";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006855";"AULLAN";"2";"2";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00007097";"AÑALCATE";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00007745";"URCURUME";"5";"5";"3";"1";"1";"0";"1";"1";"0";"0";"1";"0";"0";"0";"3";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00008925";"LA LLICA";"4";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-3";"00006858";"SALOMON VILCHEZ MURGA";"6";"10";"0";"2";"0";"0";"3";"2";"0";"0";"0";"3";"0";"7";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00007696";"MAMABAMBA";"9";"8";"0";"1";"1";"0";"1";"1";"0";"0";"1";"1";"0";"0";"4";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00004982";"SALABAMBA";"5";"3";"2";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00005000";"MUÑUNO";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006834";"LUZPAMPA";"4";"2";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006865";"ADCUÑAC";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00006938";"CACHACARA";"3";"3";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00004983";"CRUZ ROJA";"4";"4";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"4";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00007098";"YACANCATE";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00004984";"VALLE CALLACATE";"4";"4";"3";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"3";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00004991";"LANCHE";"4";"4";"2";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00005001";"PATAHUAZ";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006832";"LA CONGONA";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"08";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006833";"LA JAYUA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"09";"060703";"CAJAMARCA";"HUALGAYOC";"HUALGAYOC";"ESSALUD";"I-2";"00010270";"POSTA MEDICA DE HUALGAYOC";"05";"05";"0";"1";"1";"0";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1"
"2022";"09";"230101";"TACNA";"TACNA";"TACNA";"PRIVADO";"I-4";"00011466";"CLINICA ISABEL";"31";"31";"8";"70";"0";"0";"5";"2";"2";"1";"1";"1";"1";"10";"24";"1"
"2022";"09";"150142";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRIVADO";"I-2";"00013687";"ARIE";"2";"2";"0";"6";"0";"0";"0";"0";"14";"0";"32";"0";"0";"0";"15";"0"
"2022";"09";"040101";"AREQUIPA";"AREQUIPA";"AREQUIPA";"PRIVADO";"II-E";"00013722";"CLINICA AREQUIPA S.A.";"58";"105";"45";"147";"0";"0";"63";"0";"1";"1";"5";"0";"4";"64";"0";"1"
"2022";"09";"150117";"LIMA";"LIMA";"LOS OLIVOS";"PRIVADO";"I-2";"00012429";"OFTALMOLOGICA WONG";"2";"2";"0";"1";"0";"0";"3";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"2022";"09";"060807";"CAJAMARCA";"JAEN";"POMAHUACA";"GOBIERNO REGIONAL";"I-2";"00004248";"PALO BLANCO";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"0"
