"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2023";"09";"250105";"UCAYALI";"CORONEL PORTILLO";"YARINACOCHA";"GOBIERNO REGIONAL";"I-3";"00005539";"CENTRO AMERICA";"8";"14";"0";"4";"0";"0";"8";"2";"2";"1";"0";"6";"0";"21";"0";"0"
"2023";"10";"020611";"ANCASH";"CARHUAZ";"YUNGAR";"GOBIERNO REGIONAL";"I-1";"00001532";"PUESTO DE SALUD TRIGOPAMPA";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"10";"020611";"ANCASH";"CARHUAZ";"YUNGAR";"GOBIERNO REGIONAL";"I-1";"00001531";"PUESTO DE SALUD SANTA ROSA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"10";"020611";"ANCASH";"CARHUAZ";"YUNGAR";"GOBIERNO REGIONAL";"I-1";"00001530";"PUESTO DE SALUD POYOR";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"10";"020611";"ANCASH";"CARHUAZ";"YUNGAR";"GOBIERNO REGIONAL";"I-3";"00001529";"CENTRO DE SALUD YUNGAR";"5";"5";"0";"2";"2";"0";"3";"1";"0";"0";"1";"4";"0";"3";"0";"0"
"2023";"10";"020604";"ANCASH";"CARHUAZ";"ANTA";"GOBIERNO REGIONAL";"I-3";"00001528";"CENTRO DE SALUD ANTA";"8";"8";"0";"2";"0";"0";"6";"1";"1";"0";"0";"4";"0";"11";"0";"0"
"2023";"10";"022003";"ANCASH";"YUNGAY";"MANCOS";"GOBIERNO REGIONAL";"I-1";"00001527";"PUESTO DE SALUD HUAYPAN";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"10";"020609";"ANCASH";"CARHUAZ";"SHILLA";"GOBIERNO REGIONAL";"I-2";"00001526";"PUESTO DE SALUD SHILLA";"9";"9";"0";"2";"1";"0";"2";"1";"0";"0";"1";"2";"0";"5";"2";"2"
"2023";"10";"020603";"ANCASH";"CARHUAZ";"AMASHCA";"GOBIERNO REGIONAL";"I-1";"00001525";"PUESTO DE SALUD PUNYAN";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"10";"020603";"ANCASH";"CARHUAZ";"AMASHCA";"GOBIERNO REGIONAL";"I-1";"00001524";"PUESTO DE SALUD AMASHCA";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"10";"020610";"ANCASH";"CARHUAZ";"TINCO";"GOBIERNO REGIONAL";"I-1";"00001523";"PUESTO DE SALUD TINCO";"6";"6";"0";"1";"1";"0";"2";"1";"0";"0";"0";"1";"0";"3";"0";"1"
"2023";"10";"020605";"ANCASH";"CARHUAZ";"ATAQUERO";"GOBIERNO REGIONAL";"I-1";"00001522";"PUESTO DE SALUD ATAQUERO";"4";"4";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2023";"10";"020602";"ANCASH";"CARHUAZ";"ACOPAMPA";"GOBIERNO REGIONAL";"I-3";"00001521";"CENTRO DE SALUD ACOPAMPA";"9";"18";"0";"4";"2";"0";"5";"2";"2";"1";"2";"3";"1";"6";"0";"0"
"2023";"10";"020601";"ANCASH";"CARHUAZ";"CARHUAZ";"GOBIERNO REGIONAL";"I-1";"00001520";"PUESTO DE SALUD PARIACACA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"08";"070101";"CALLAO";"CALLAO";"CALLAO";"GOBIERNO REGIONAL";"I-2";"00006231";"PUESTO DE SALUD RAMON CASTILLA";"8";"7";"0";"3";"0";"0";"2";"2";"2";"0";"0";"1";"0";"5";"2";"0"
"2023";"08";"160201";"LORETO";"ALTO AMAZONAS";"YURIMAGUAS";"ESSALUD";"II-1";"00020274";"ESSALUD - HOSPITAL I YURIMAGUAS";"15";"22";"10";"18";"0";"0";"21";"2";"1";"1";"7";"4";"3";"1";"18";"2"
"2023";"08";"120302";"JUNIN";"CHANCHAMAYO";"PERENE";"GOBIERNO REGIONAL";"I-2";"00000337";"MIRICHARO";"3";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"08";"120302";"JUNIN";"CHANCHAMAYO";"PERENE";"GOBIERNO REGIONAL";"I-3";"00006716";"CIUDAD SATELITE";"14";"14";"0";"3";"0";"0";"6";"3";"2";"1";"0";"6";"1";"23";"1";"0"
"2023";"08";"120302";"JUNIN";"CHANCHAMAYO";"PERENE";"GOBIERNO REGIONAL";"I-1";"00000339";"SAN ANTONIO ALTO PICHANAKI";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"08";"070101";"CALLAO";"CALLAO";"CALLAO";"GOBIERNO REGIONAL";"I-2";"00006226";"PUESTO DE SALUD PUERTO NUEVO";"10";"10";"0";"1";"0";"0";"2";"1";"2";"1";"0";"1";"0";"7";"1";"0"
"2023";"08";"070105";"CALLAO";"CALLAO";"LA PUNTA";"GOBIERNO REGIONAL";"I-2";"00006227";"PUESTO DE SALUD LA PUNTA";"20";"20";"0";"1";"0";"0";"3";"2";"2";"1";"0";"1";"1";"4";"13";"0"
"2023";"09";"150130";"LIMA";"LIMA";"SAN BORJA";"SANIDAD DEL EJERCITO DEL PERU";"I-3";"00014889";"CENTRO DE SALUD MILITAR DEL CUARTEL GENERAL DEL EJERCITO-SAN BORJA";"20";"25";"0";"12";"1";"0";"17";"8";"6";"1";"7";"2";"0";"8";"2";"1"
"2023";"09";"150132";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRIVADO";"I-2";"00024750";"ARIE";"2";"2";"0";"8";"0";"0";"0";"0";"15";"0";"40";"0";"0";"0";"8";"0"
"2023";"09";"110101";"ICA";"ICA";"ICA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00010900";"POLICLINICO POLICIAL ICA";"6";"6";"0";"7";"3";"0";"8";"4";"2";"0";"3";"2";"4";"28";"3";"0"
"2023";"09";"010701";"AMAZONAS";"UTCUBAMBA";"BAGUA GRANDE";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00018106";"POLICLINICO POLICIAL BAGUA GRANDE";"4";"7";"0";"4";"4";"0";"3";"1";"1";"0";"1";"1";"0";"7";"0";"0"
"2023";"09";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"I-3";"00025207";"CENTRO DE SALUD MENTAL COMUNITARIO JAEN";"2";"2";"0";"3";"0";"0";"7";"0";"8";"0";"1";"0";"1";"3";"0";"0"
"2023";"09";"140101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-4";"00011833";"HOSPITAL REGIONAL POLICIAL CHICLAYO";"12";"14";"16";"15";"0";"0";"33";"4";"8";"2";"5";"8";"1";"17";"11";"1"
"2023";"09";"200101";"PIURA";"PIURA";"PIURA";"PRIVADO";"II-E";"00027459";"CLINICA MEDICA SANTA EMILIA";"7";"14";"7";"34";"0";"0";"5";"0";"1";"1";"2";"0";"1";"5";"4";"1"
"2023";"09";"150125";"LIMA";"LIMA";"PUENTE PIEDRA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00012923";"POSTA MEDICA POLICIAL ETS  ESCUELA PUENTE PIEDRA";"6";"6";"0";"5";"4";"0";"10";"4";"4";"2";"4";"2";"2";"17";"0";"0"
"2023";"09";"210401";"PUNO";"CHUCUITO";"JULI";"ESSALUD";"I-3";"00009222";"ESSALUD JULI";"5";"5";"0";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"3";"0";"1"
"2023";"09";"021801";"ANCASH";"SANTA";"CHIMBOTE";"PRIVADO";"II-1";"00010987";"INSTITUTO MEDICO ESPECIALIZADO UROGINEC EIRL";"4";"7";"7";"10";"0";"0";"5";"0";"0";"0";"2";"0";"1";"1";"2";"0"
"2023";"09";"110305";"ICA";"NAZCA";"VISTA ALEGRE";"ESSALUD";"I-3";"00010429";"NASCA";"11";"20";"0";"5";"0";"0";"6";"2";"1";"1";"2";"2";"2";"6";"1";"1"
"2023";"09";"080601";"CUSCO";"CANCHIS";"SICUANI";"ESSALUD";"II-1";"00010063";"ESSALUD SICUANI";"4";"6";"18";"19";"0";"0";"20";"2";"1";"1";"7";"3";"2";"8";"6";"2"
"2023";"09";"150133";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRIVADO";"II-E";"00016794";"CLINICA DIVINO NIÑO JESUS - ORDEN DE MALTA";"17";"25";"16";"81";"0";"0";"22";"3";"3";"1";"4";"2";"2";"22";"3";"2"
"2023";"09";"120114";"JUNIN";"HUANCAYO";"EL TAMBO";"PRIVADO";"II-E";"00027694";"CHENET CLINICA ESPECIALIZADA";"6";"12";"10";"25";"0";"0";"8";"0";"1";"1";"1";"0";"1";"5";"0";"1"
"2023";"09";"200601";"PIURA";"SULLANA";"SULLANA";"PRIVADO";"II-1";"00012261";"CLINICA INMACULADA";"12";"12";"30";"33";"0";"0";"10";"3";"1";"1";"2";"0";"1";"14";"14";"0"
"2023";"09";"150140";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRIVADO";"II-E";"00017823";"OFTALMOLOGICA SANTO TORIBIO";"6";"6";"0";"6";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"09";"150141";"LIMA";"LIMA";"SURQUILLO";"PRIVADO";"II-E";"00012206";"DETECTA CLINICA";"8";"16";"18";"30";"0";"5";"40";"0";"0";"1";"6";"0";"2";"40";"0";"0"
"2023";"09";"150101";"LIMA";"LIMA";"LIMA";"ESSALUD";"II-2";"00008502";"HOSPITAL DE EMERGENCIAS GRAU";"54";"77";"166";"381";"0";"88";"251";"8";"9";"13";"65";"29";"10";"319";"1";"1"
"2023";"09";"120114";"JUNIN";"HUANCAYO";"EL TAMBO";"PRIVADO";"II-1";"00008024";"CLINICA CAYETANO HEREDIA";"35";"80";"48";"80";"0";"0";"18";"1";"1";"1";"4";"5";"2";"18";"0";"2"
"2023";"09";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"PRIVADO";"II-E";"00029964";"OFTALMOCENTER";"3";"9";"0";"3";"0";"0";"1";"0";"0";"0";"0";"0";"1";"4";"1";"0"
"2023";"09";"100402";"HUANUCO";"HUACAYBAMBA";"CANCHABAMBA";"GOBIERNO REGIONAL";"I-3";"00000878";"CANCHABAMBA";"6";"6";"0";"0";"0";"0";"3";"1";"0";"0";"0";"2";"0";"9";"0";"2"
"2023";"09";"100402";"HUANUCO";"HUACAYBAMBA";"CANCHABAMBA";"GOBIERNO REGIONAL";"I-1";"00000886";"VILLA FLORES DE RAJIN";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"2";"0";"2";"0";"0"
"2023";"10";"060802";"CAJAMARCA";"JAEN";"BELLAVISTA";"GOBIERNO REGIONAL";"I-3";"00004225";"AMBATO TAMBORAPA";"1";"2";"0";"2";"0";"0";"3";"2";"0";"0";"0";"3";"0";"9";"1";"1"
"2023";"10";"150501";"LIMA";"CAÑETE";"SAN VICENTE DE CAÑETE";"ESSALUD";"II-1";"00010536";"HOSPITAL II CAÑETE";"27";"639";"44";"49";"0";"0";"61";"4";"1";"4";"14";"13";"8";"77";"5";"2"
"2023";"10";"060613";"CAJAMARCA";"CUTERVO";"SANTO TOMAS";"GOBIERNO REGIONAL";"I-1";"00005023";"TAMBILLO DE SANTO TOMAS";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"10";"060613";"CAJAMARCA";"CUTERVO";"SANTO TOMAS";"GOBIERNO REGIONAL";"I-1";"00007750";"TAYALES";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"10";"060606";"CAJAMARCA";"CUTERVO";"PIMPINGOS";"GOBIERNO REGIONAL";"I-1";"00005015";"PANAMA";"3";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"10";"060606";"CAJAMARCA";"CUTERVO";"PIMPINGOS";"GOBIERNO REGIONAL";"I-1";"00005018";"EL PALTO";"3";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"10";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"PRIVADO";"II-E";"00029518";"OFTALMOLOGICA CACEDA";"1";"1";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"10";"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"GOBIERNO REGIONAL";"II-2";"00003543";"HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""";"42";"75";"273";"148";"0";"19";"377";"6";"12";"8";"18";"75";"36";"499";"68";"7"
"2023";"10";"210101";"PUNO";"PUNO";"PUNO";"PRIVADO";"II-E";"00009683";"CLINICA PROSALUD";"3";"6";"7";"16";"0";"0";"4";"0";"0";"1";"0";"0";"2";"4";"3";"0"
"2023";"10";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-1";"00000459";"CUSHIRENI";"4";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"10";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00006879";"UNION PUERTO ASHANINKA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"10";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-2";"00000474";"QUITENI";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"10";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-2";"00000463";"BOCA CHEMBO";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"10";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-2";"00000467";"SHIMA";"3";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"10";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-3";"00000473";"SAN VICENTE DE CANAAN";"5";"9";"0";"1";"0";"0";"2";"1";"0";"0";"0";"3";"0";"4";"1";"1"
"2023";"10";"060810";"CAJAMARCA";"JAEN";"SAN FELIPE";"GOBIERNO REGIONAL";"I-2";"00004255";"PIQUIJACA";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"10";"060810";"CAJAMARCA";"JAEN";"SAN FELIPE";"GOBIERNO REGIONAL";"I-3";"00004254";"SAN FELIPE";"1";"1";"0";"1";"1";"0";"3";"1";"0";"0";"0";"2";"0";"9";"0";"1"
"2023";"10";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"PRIVADO";"II-E";"00029964";"OFTALMOCENTER";"3";"9";"0";"3";"0";"0";"1";"0";"0";"0";"0";"0";"1";"4";"1";"0"
"2023";"11";"220502";"SAN MARTIN";"LAMAS";"ALONSO DE ALVARADO";"GOBIERNO REGIONAL";"I-1";"00010516";"PORVENIR DEL NORTE";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"11";"220502";"SAN MARTIN";"LAMAS";"ALONSO DE ALVARADO";"GOBIERNO REGIONAL";"I-3";"00006348";"ROQUE";"15";"15";"6";"3";"1";"0";"4";"2";"2";"0";"0";"4";"0";"15";"13";"1"
"2023";"11";"220502";"SAN MARTIN";"LAMAS";"ALONSO DE ALVARADO";"GOBIERNO REGIONAL";"I-1";"00007297";"ALAN GARCIA";"4";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"11";"130203";"LA LIBERTAD";"ASCOPE";"CHOCOPE";"ESSALUD";"II-2";"00009037";"HOSPITAL II CHOCOPE";"12";"15";"56";"63";"0";"0";"47";"2";"1";"2";"15";"5";"5";"91";"3";"2"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006850";"CONDAY";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"3";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00007178";"RAYME";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00004996";"RAMBRAN";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006856";"CHACAF";"3";"3";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00007431";"CONGA DE ALLANGA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00004997";"TRIGOPAMPA";"2";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00004998";"EL CARDON";"3";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006855";"AULLAN";"2";"2";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00007097";"AÑALCATE";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00007745";"URCURUME";"5";"5";"3";"1";"1";"0";"1";"1";"0";"0";"1";"0";"0";"0";"3";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00008925";"LA LLICA";"4";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-3";"00006858";"SALOMON VILCHEZ MURGA";"6";"10";"0";"2";"0";"0";"3";"2";"0";"0";"0";"3";"0";"7";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00007696";"MAMABAMBA";"9";"8";"0";"1";"1";"0";"1";"1";"0";"0";"1";"1";"0";"0";"4";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00004982";"SALABAMBA";"5";"3";"2";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00005000";"MUÑUNO";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006834";"LUZPAMPA";"4";"2";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006865";"ADCUÑAC";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00006938";"CACHACARA";"3";"3";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2023";"11";"150130";"LIMA";"LIMA";"SAN BORJA";"PRIVADO";"III-1";"00009886";"CLINICA SAN BORJA";"75";"150";"110";"361";"0";"5";"587";"4";"3";"2";"20";"11";"3";"0";"0";"11"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00004983";"CRUZ ROJA";"4";"4";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"4";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00005001";"PATAHUAZ";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006832";"LA CONGONA";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2023";"11";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006833";"LA JAYUA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"11";"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"GOBIERNO REGIONAL";"II-2";"00003543";"HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""";"45";"79";"273";"164";"0";"24";"388";"5";"12";"8";"20";"76";"35";"457";"67";"7"
"2023";"11";"081204";"CUSCO";"QUISPICANCHI";"CCARHUAYO";"GOBIERNO REGIONAL";"I-2";"00002527";"CCARHUAYO";"5";"5";"0";"1";"0";"0";"2";"0";"0";"0";"0";"2";"0";"3";"0";"0"
"2023";"11";"081205";"CUSCO";"QUISPICANCHI";"CCATCA";"GOBIERNO REGIONAL";"I-2";"00002529";"KCAURY";"4";"4";"0";"3";"0";"0";"3";"1";"0";"0";"0";"2";"0";"4";"1";"1"
"2023";"11";"081210";"CUSCO";"QUISPICANCHI";"OCONGATE";"GOBIERNO REGIONAL";"I-2";"00006977";"TINKI";"6";"8";"0";"3";"0";"0";"4";"1";"0";"0";"0";"3";"0";"5";"0";"0"
"2023";"11";"081209";"CUSCO";"QUISPICANCHI";"MARCAPATA";"GOBIERNO REGIONAL";"I-1";"00007110";"INCACANCHA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"11";"081205";"CUSCO";"QUISPICANCHI";"CCATCA";"GOBIERNO REGIONAL";"I-1";"00012931";"CHICHINA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"11";"081205";"CUSCO";"QUISPICANCHI";"CCATCA";"GOBIERNO REGIONAL";"I-1";"00016335";"CCAPANA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"11";"081205";"CUSCO";"QUISPICANCHI";"CCATCA";"GOBIERNO REGIONAL";"I-2";"00002524";"PAMPACAMARA";"3";"3";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"11";"081209";"CUSCO";"QUISPICANCHI";"MARCAPATA";"GOBIERNO REGIONAL";"I-2";"00002535";"MARCAPATA";"7";"10";"0";"3";"0";"0";"4";"1";"0";"0";"0";"4";"0";"6";"1";"1"
"2023";"11";"081203";"CUSCO";"QUISPICANCHI";"CAMANTI";"GOBIERNO REGIONAL";"I-3";"00002526";"QUINCE MIL";"5";"5";"0";"2";"0";"0";"3";"1";"1";"0";"0";"2";"0";"7";"1";"1"
"2023";"11";"081205";"CUSCO";"QUISPICANCHI";"CCATCA";"GOBIERNO REGIONAL";"I-4";"00002528";"CCATCCA";"8";"8";"0";"5";"0";"0";"8";"1";"2";"0";"0";"6";"0";"7";"1";"1"
"2023";"11";"081210";"CUSCO";"QUISPICANCHI";"OCONGATE";"GOBIERNO REGIONAL";"I-4";"00002536";"OCONGATE";"11";"14";"0";"8";"0";"0";"10";"2";"2";"1";"0";"10";"1";"17";"2";"1"
"2023";"11";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"II-2";"00004210";"HOSPITAL GENERAL DE JAEN";"20";"24";"131";"93";"0";"6";"231";"4";"7";"12";"45";"45";"16";"387";"85";"5"
"2023";"11";"021701";"ANCASH";"RECUAY";"RECUAY";"GOBIERNO REGIONAL";"II-1";"00001472";"HOSPITAL DE APOYO RECUAY";"4";"4";"7";"17";"0";"0";"22";"3";"3";"3";"1";"6";"6";"21";"3";"3"
"2023";"11";"150141";"LIMA";"LIMA";"SURQUILLO";"PRIVADO";"II-E";"00012206";"DETECTA CLINICA";"4";"4";"0";"4";"0";"0";"2";"0";"0";"0";"2";"0";"0";"7";"0";"0"
"2023";"11";"070101";"CALLAO";"CALLAO";"CALLAO";"PRIVADO";"I-2";"00011182";"CONSULTORIOS LIMATAMBO SEDE MINKA";"9";"9";"0";"15";"0";"0";"3";"0";"0";"0";"1";"0";"1";"7";"0";"0"
"2023";"12";"150108";"LIMA";"LIMA";"CHORRILLOS";"ESSALUD";"I-3";"00008438";"POLICLINICO JUAN JOSE RODRIGUEZ LAZO";"41";"74";"0";"55";"0";"4";"27";"6";"3";"2";"18";"4";"5";"39";"2";"0"
"2023";"12";"120301";"JUNIN";"CHANCHAMAYO";"CHANCHAMAYO";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00011913";"POSTA MEDICA POLICIAL LA MERCED";"4";"5";"0";"2";"2";"0";"4";"1";"1";"0";"0";"1";"2";"3";"0";"0"
"2023";"12";"070101";"CALLAO";"CALLAO";"CALLAO";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00010610";"POSTA MEDICA POLICIAL SEDE DIRAVPOL";"4";"4";"0";"1";"1";"0";"1";"3";"4";"0";"0";"2";"1";"5";"1";"0"
"2023";"12";"170101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00009320";"POSTA MEDICA DE LA PNP";"3";"3";"0";"2";"2";"0";"7";"1";"4";"0";"0";"0";"0";"3";"0";"2"
