"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2017","09","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","250103","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES  (UCI) MEDICINA","11","15","115","137","5","150","0"
"2017","09","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","11","12","117","170","6","180","0"
"2017","09","030204","APURIMAC","ANDAHUAYLAS","HUANCARAMA","GOBIERNO REGIONAL","I-4","00002640","HUANCARAMA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","4","4","13","17","9","36","0"
"2017","09","030204","APURIMAC","ANDAHUAYLAS","HUANCARAMA","GOBIERNO REGIONAL","I-4","00002640","HUANCARAMA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","7","7","15","17","9","63","0"
"2017","09","150120","LIMA","LIMA","MAGDALENA DEL MAR","PRIVADO","II-1","00011803","CLINICA MATERNO INF. VIRGEN DEL ROSARIO S.R.L.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","13","13","14","14","4","120","0"
"2017","09","150120","LIMA","LIMA","MAGDALENA DEL MAR","PRIVADO","II-1","00011803","CLINICA MATERNO INF. VIRGEN DEL ROSARIO S.R.L.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","51","98","100","98","8","240","0"
"2017","09","150120","LIMA","LIMA","MAGDALENA DEL MAR","PRIVADO","II-1","00011803","CLINICA MATERNO INF. VIRGEN DEL ROSARIO S.R.L.","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","67","65","98","98","12","360","0"
"2017","09","150120","LIMA","LIMA","MAGDALENA DEL MAR","PRIVADO","II-1","00011803","CLINICA MATERNO INF. VIRGEN DEL ROSARIO S.R.L.","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","5","5","5","5","2","60","0"
"2017","10","200101","PIURA","PIURA","PIURA","ESSALUD","0","00012235","CENTRO DE ATENCIÓN PRIMARIA CAP III METROPOLITANO- ESSALUD","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","10","070106","CALLAO","CALLAO","VENTANILLA","GOBIERNO REGIONAL","I-2","00006255","P.S. VENTANILLA ALTA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","84","54","732","732","22","744","3"
"2017","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","241000","HOSPITALIZACIÓN QUIRÚRGICA ONCOLOGÍA QUIRÚRGICA  ","452","346","3711","3711","157","5115","14"
"2017","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","30","21","151","151","12","372","0"
"2017","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","241700","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA   GINECOLOGIA ONCOLOGiCA","131","97","722","722","37","1178","2"
"2017","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","9","3","21","21","8","248","0"
"2017","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","176","233","4746","4746","112","3782","28"
"2017","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","81","79","615","615","29","930","3"
"2017","10","150112","LIMA","LIMA","INDEPENDENCIA","PRIVADO","II-2","00010182","CLINICA JESUS DEL NORTE","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","35","36","110","116","7","217","0"
"2017","10","150112","LIMA","LIMA","INDEPENDENCIA","PRIVADO","II-2","00010182","CLINICA JESUS DEL NORTE","240000","HOSPITALIZACIÓN","621","618","1503","2125","71","2201","0"
"2017","10","150112","LIMA","LIMA","INDEPENDENCIA","PRIVADO","II-2","00010182","CLINICA JESUS DEL NORTE","250108","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) PEDIÁTRICA","8","8","22","23","16","496","0"
"2017","10","021007","ANCASH","HUARI","HUACHIS","GOBIERNO REGIONAL","I-1","00001832","PUESTO DE SALUD CHUPAN","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","10","030304","APURIMAC","ANTABAMBA","JUAN ESPINOZA MEDRANO","GOBIERNO REGIONAL","I-1","00002685","SILCO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","10","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","7","9","47","29","2","62","0"
"2017","10","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","102","99","140","150","16","496","0"
"2017","10","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","4","2","8","17","2","62","0"
"2017","10","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","II-1","00005204","HOSPITAL DE ESPECIALIDADES BASICAS LA NORIA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","4","5","16","10","4","124","0"
"2017","10","150140","LIMA","LIMA","SANTIAGO DE SURCO","PRIVADO","II-E","00012219","CLINICA MONTESUR","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","145","148","228","146","34","933","0"
"2017","10","150140","LIMA","LIMA","SANTIAGO DE SURCO","PRIVADO","II-E","00012219","CLINICA MONTESUR","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","62","62","75","61","5","155","0"
"2017","08","150135","LIMA","LIMA","SAN MARTIN DE PORRES","PRIVADO","II-2","00010603","CLÍNICA MÉDICA CAYETANO HEREDIA","240000","HOSPITALIZACIÓN","175","173","536","18","30","12","3"
"2017","08","150101","LIMA","LIMA","LIMA","PRIVADO","II-1","00016291","PIRPALAP SAC","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","2","2","2","2","10","310","0"
"2017","08","150101","LIMA","LIMA","LIMA","PRIVADO","II-1","00016291","PIRPALAP SAC","240400","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR ","1","1","1","1","27","837","0"
"2017","08","150101","LIMA","LIMA","LIMA","PRIVADO","II-1","00016291","PIRPALAP SAC","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","27","27","27","27","27","450","0"
"2017","08","150101","LIMA","LIMA","LIMA","PRIVADO","II-1","00016291","PIRPALAP SAC","240801","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA QUEMADOS","1","1","1","1","1","810","0"
"2017","08","220302","SAN MARTIN","EL DORADO","AGUA BLANCA","GOBIERNO REGIONAL","I-2","00006496","AGUA BLANCA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","08","021001","ANCASH","HUARI","HUARI","GOBIERNO REGIONAL","I-1","00006638","PUESTO DE SALUD II DE HUAMPARAN","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","08","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","133","154","675","771","26","806","1"
"2017","08","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","101","133","1018","525","20","620","19"
"2017","08","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","16","23","384","283","11","341","2"
"2017","08","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","24","35","394","383","14","434","1"
"2017","08","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","250103","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES  (UCI) MEDICINA","14","13","150","139","5","155","1"
"2017","08","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","15","21","163","152","6","186","0"
"2017","10","081207","CUSCO","QUISPICANCHI","HUARO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00011747","SANIDAD PNP PUCUTO - CUSCO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","240000","HOSPITALIZACIÓN","4","3","11","7","1","10","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","33","33","76","43","3","80","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","240200","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL ","2","2","7","5","1","8","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","240400","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR ","3","3","8","5","1","8","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","19","24","66","47","3","71","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","4","4","7","3","1","8","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","46","44","165","119","6","170","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","3","3","7","4","1","8","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","52","54","153","101","5","160","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","35","35","156","121","6","160","3"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","4","5","17","13","1","18","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","45","45","158","113","6","160","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","244000","HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA ","2","1","4","2","1","4","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","244700","HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA  ","4","3","17","13","1","17","0"
"2017","10","130111","LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","PRIVADO","II-1","00010581","SANCHEZ FERRER","244300","HOSPITALIZACIÓN DE MEDICINA GASTROENTEROLOGÍA  ","17","17","58","41","2","58","0"
"2017","10","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","20","18","41","49","2","62","0"
"2017","10","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","40","44","115","108","6","186","0"
"2017","10","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","6","7","25","23","2","62","0"
"2017","10","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","58","61","222","209","8","248","0"
"2017","10","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","28","31","58","55","2","63","0"
"2017","10","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","15","12","25","34","4","123","0"
"2017","10","070106","CALLAO","CALLAO","VENTANILLA","GOBIERNO REGIONAL","I-4","00006256","CENTRO DE SALUD VILLA LOS REYES","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","9","10","9","9","2","62","0"
"2017","12","030406","APURIMAC","AYMARAES","COTARUSE","GOBIERNO REGIONAL","I-1","00002686","PAMPAMARCA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030403","APURIMAC","AYMARAES","CARAYBAMBA","GOBIERNO REGIONAL","I-1","00002593","COLCA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","11","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","ESSALUD","II-1","00015598","HOSPITAL I ALTO MAYO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","53","57","220","225","8","240","3"
"2017","11","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","ESSALUD","II-1","00015598","HOSPITAL I ALTO MAYO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","34","30","84","111","4","120","0"
"2017","11","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","ESSALUD","II-1","00015598","HOSPITAL I ALTO MAYO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","3","2","6","11","1","30","0"
"2017","11","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","ESSALUD","II-1","00015598","HOSPITAL I ALTO MAYO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","87","84","173","184","7","210","0"
"2017","11","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","ESSALUD","II-1","00015598","HOSPITAL I ALTO MAYO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","22","16","56","79","3","90","0"
"2017","11","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","ESSALUD","II-1","00008317","HOSPITAL AURELIO DIAZ UFANO Y PERAL","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","55","59","150","146","9","270","0"
"2017","11","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","ESSALUD","II-1","00008317","HOSPITAL AURELIO DIAZ UFANO Y PERAL","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","9","10","30","28","2","60","0"
"2017","11","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","ESSALUD","II-1","00008317","HOSPITAL AURELIO DIAZ UFANO Y PERAL","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","192","191","364","386","17","510","0"
"2017","11","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","ESSALUD","II-1","00008317","HOSPITAL AURELIO DIAZ UFANO Y PERAL","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","57","57","189","252","10","30","8"
"2017","11","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","ESSALUD","II-1","00008317","HOSPITAL AURELIO DIAZ UFANO Y PERAL","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","80","78","214","204","9","270","0"
"2017","11","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","ESSALUD","II-1","00008317","HOSPITAL AURELIO DIAZ UFANO Y PERAL","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","42","43","104","101","4","120","0"
"2017","11","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","ESSALUD","II-1","00008317","HOSPITAL AURELIO DIAZ UFANO Y PERAL","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","33","32","66","61","2","60","0"
"2017","12","030403","APURIMAC","AYMARAES","CARAYBAMBA","GOBIERNO REGIONAL","I-1","00002593","COLCA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030406","APURIMAC","AYMARAES","COTARUSE","GOBIERNO REGIONAL","I-1","00002686","PAMPAMARCA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","021604","ANCASH","POMABAMBA","QUINUABAMBA","GOBIERNO REGIONAL","I-1","00001782","YAMIAN","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","12","030416","APURIMAC","AYMARAES","TORAYA","GOBIERNO REGIONAL","I-1","00006650","LLINQUI","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030416","APURIMAC","AYMARAES","TORAYA","GOBIERNO REGIONAL","I-1","00006650","LLINQUI","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030416","APURIMAC","AYMARAES","TORAYA","GOBIERNO REGIONAL","I-1","00007345","TANTA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030416","APURIMAC","AYMARAES","TORAYA","GOBIERNO REGIONAL","I-1","00007345","TANTA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030401","APURIMAC","AYMARAES","CHALHUANCA","GOBIERNO REGIONAL","I-1","00007441","MUTCA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030401","APURIMAC","AYMARAES","CHALHUANCA","GOBIERNO REGIONAL","I-1","00007441","MUTCA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030401","APURIMAC","AYMARAES","CHALHUANCA","GOBIERNO REGIONAL","I-1","00007442","PINCAHUACHO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030401","APURIMAC","AYMARAES","CHALHUANCA","GOBIERNO REGIONAL","I-1","00007442","PINCAHUACHO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030406","APURIMAC","AYMARAES","COTARUSE","GOBIERNO REGIONAL","I-1","00007443","LAHUALAHUA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030406","APURIMAC","AYMARAES","COTARUSE","GOBIERNO REGIONAL","I-1","00007443","LAHUALAHUA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030404","APURIMAC","AYMARAES","CHAPIMARCA","GOBIERNO REGIONAL","I-2","00002572","CHAPIMARCA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030404","APURIMAC","AYMARAES","CHAPIMARCA","GOBIERNO REGIONAL","I-2","00002572","CHAPIMARCA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030404","APURIMAC","AYMARAES","CHAPIMARCA","GOBIERNO REGIONAL","I-1","00002573","PAMPALLACTA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030404","APURIMAC","AYMARAES","CHAPIMARCA","GOBIERNO REGIONAL","I-1","00002573","PAMPALLACTA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030405","APURIMAC","AYMARAES","COLCABAMBA","GOBIERNO REGIONAL","I-2","00002574","COLCABAMBA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030405","APURIMAC","AYMARAES","COLCABAMBA","GOBIERNO REGIONAL","I-2","00002574","COLCABAMBA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030408","APURIMAC","AYMARAES","JUSTO APU SAHUARAURA","GOBIERNO REGIONAL","I-2","00002580","PICHIHUA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030408","APURIMAC","AYMARAES","JUSTO APU SAHUARAURA","GOBIERNO REGIONAL","I-2","00002580","PICHIHUA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030409","APURIMAC","AYMARAES","LUCRE","GOBIERNO REGIONAL","I-3","00002581","LUCRE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030409","APURIMAC","AYMARAES","LUCRE","GOBIERNO REGIONAL","I-3","00002581","LUCRE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","030410","APURIMAC","AYMARAES","POCOHUANCA","GOBIERNO REGIONAL","I-1","00002582","HUANCAPAMPA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","12","030410","APURIMAC","AYMARAES","POCOHUANCA","GOBIERNO REGIONAL","I-1","00002582","HUANCAPAMPA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","0","0","0"
"2017","12","150130","LIMA","LIMA","SAN BORJA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00017519","POLICLÍNICO PNP SAN BORJA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","12","021601","ANCASH","POMABAMBA","POMABAMBA","GOBIERNO REGIONAL","I-1","00001770","PUESTO DE SALUD JANCAPAMPA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","244000","HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA ","17","12","62","189","8","248","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","244100","HOSPITALIZACIÓN DE MEDICINA DERMATOLOGÍA    ","21","23","384","336","12","372","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","244200","HOSPITALIZACIÓN DE MEDICINA ENDOCRINOLOGIA ","20","21","348","359","12","372","0"
