anio,mes,ubigeo,departamento,provincia,distrito,sector,categoria_ipress,codigo_ipress,nombre_ipress,id_hospitalizacion,servicio_hospitalizacion,total_ingresos,total_egresos,total_estancias,total_pacientes_camas,total_camas,total_camas_disponibles,total_fallecidos,archivo_origen,dias_mes,promedio_estancia,tasa_fallecidos,ratio_camas_disponibles,ocupacion_estimada,presion_ingresos_camas,rotacion_camas,diferencia_ingresos_egresos,nivel_riesgo,nivel_riesgo_codificado
2024,7,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,24,21,69,78,4,124,0,ConsultaD1_2024_v22.csv,31,3.2857142857142856,0.0,1.0,0.6290322580645161,6.0,5.25,3,alto,2
2024,7,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,20,16,57,63,5,155,0,ConsultaD1_2024_v22.csv,31,3.5625,0.0,1.0,0.4064516129032258,4.0,3.2,4,medio,1
2024,7,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,112,106,292,292,16,496,0,ConsultaD1_2024_v22.csv,31,2.7547169811320753,0.0,1.0,0.5887096774193549,7.0,6.625,6,alto,2
2024,7,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,57,46,411,372,12,372,4,ConsultaD1_2024_v22.csv,31,8.934782608695652,0.08695652173913043,1.0,1.0,4.75,3.8333333333333335,11,alto,2
2024,7,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,242500,HOSPITALIZACIÓN-PEDIATRÍA GENERAL-,46,43,197,187,7,217,0,ConsultaD1_2024_v22.csv,31,4.5813953488372094,0.0,1.0,0.8617511520737328,6.571428571428571,6.142857142857143,3,alto,2
2024,7,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,10,9,37,42,5,155,0,ConsultaD1_2024_v22.csv,31,4.111111111111111,0.0,1.0,0.2709677419354839,2.0,1.8,1,bajo,0
2024,7,150120,LIMA,LIMA,MAGDALENA DEL MAR,MINSA,III-E,00006214,HOSPITAL VICTOR LARCO HERRERA,242202,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL ADULTO Y GERONTE,21,21,867,2578,120,3720,1,ConsultaD1_2024_v22.csv,31,41.285714285714285,0.047619047619047616,1.0,0.693010752688172,0.175,0.175,0,bajo,0
2024,7,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,148,140,552,706,24,738,1,ConsultaD1_2024_v22.csv,31,3.942857142857143,0.007142857142857143,0.9919354838709677,0.9489247311827957,6.166666666666667,5.833333333333333,8,alto,2
2024,7,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,20,19,101,151,10,303,0,ConsultaD1_2024_v22.csv,31,5.315789473684211,0.0,0.9774193548387097,0.4870967741935484,2.0,1.9,1,bajo,0
2024,7,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,49,46,220,280,13,394,0,ConsultaD1_2024_v22.csv,31,4.782608695652174,0.0,0.9776674937965261,0.6947890818858561,3.769230769230769,3.5384615384615383,3,medio,1
2024,7,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,167,177,579,668,24,748,0,ConsultaD1_2024_v22.csv,31,3.2711864406779663,0.0,1.0053763440860215,0.8978494623655914,6.958333333333333,7.375,-10,alto,2
2024,7,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,100,100,964,997,34,1068,4,ConsultaD1_2024_v22.csv,31,9.64,0.04,1.0132827324478177,0.9459203036053131,2.9411764705882355,2.9411764705882355,0,alto,2
2024,7,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,82,78,361,395,13,403,2,ConsultaD1_2024_v22.csv,31,4.628205128205129,0.02564102564102564,1.0,0.9801488833746899,6.3076923076923075,6.0,4,alto,2
2024,7,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,242500,HOSPITALIZACIÓN-PEDIATRÍA GENERAL-,58,64,283,320,14,427,0,ConsultaD1_2024_v22.csv,31,4.421875,0.0,0.9838709677419355,0.7373271889400922,4.142857142857143,4.571428571428571,-6,medio,1
2024,7,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,21,21,93,104,7,217,1,ConsultaD1_2024_v22.csv,31,4.428571428571429,0.047619047619047616,1.0,0.4792626728110599,3.0,3.0,0,medio,1
2024,7,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,217,205,417,434,20,605,0,ConsultaD1_2024_v22.csv,31,2.0341463414634147,0.0,0.9758064516129032,0.7,10.85,10.25,12,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,42,43,81,86,4,130,0,ConsultaD1_2024_v22.csv,31,1.8837209302325582,0.0,1.0483870967741935,0.6935483870967742,10.5,10.75,-1,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,187,184,320,340,13,407,0,ConsultaD1_2024_v22.csv,31,1.7391304347826086,0.0,1.0099255583126552,0.8436724565756824,14.384615384615385,14.153846153846153,3,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,107,103,716,714,23,714,9,ConsultaD1_2024_v22.csv,31,6.951456310679611,0.08737864077669903,1.0014025245441796,1.0014025245441796,4.6521739130434785,4.478260869565218,4,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,71,71,243,254,9,276,0,ConsultaD1_2024_v22.csv,31,3.4225352112676055,0.0,0.989247311827957,0.910394265232975,7.888888888888889,7.888888888888889,0,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,17,15,45,44,2,76,0,ConsultaD1_2024_v22.csv,31,3.0,0.0,1.2258064516129032,0.7096774193548387,8.5,7.5,2,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),5,5,35,169,7,217,3,ConsultaD1_2024_v22.csv,31,7.0,0.6,1.0,0.7788018433179723,0.7142857142857143,0.7142857142857143,0,medio,1
2024,7,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),10,10,86,135,5,162,2,ConsultaD1_2024_v22.csv,31,8.6,0.2,1.0451612903225806,0.8709677419354839,2.0,2.0,0,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSÉ CASIMIRO ULLOA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,77,92,563,345,26,806,2,ConsultaD1_2024_v22.csv,31,6.119565217391305,0.021739130434782608,1.0,0.4280397022332506,2.9615384615384617,3.5384615384615383,-15,medio,1
2024,7,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSÉ CASIMIRO ULLOA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,6,9,346,146,10,310,1,ConsultaD1_2024_v22.csv,31,38.44444444444444,0.1111111111111111,1.0,0.47096774193548385,0.6,0.9,-3,bajo,0
2024,7,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSÉ CASIMIRO ULLOA,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,15,23,331,388,14,434,1,ConsultaD1_2024_v22.csv,31,14.391304347826088,0.043478260869565216,1.0,0.8940092165898618,1.0714285714285714,1.6428571428571428,-8,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSÉ CASIMIRO ULLOA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,99,136,1358,540,20,620,21,ConsultaD1_2024_v22.csv,31,9.985294117647058,0.15441176470588236,1.0,0.8709677419354839,4.95,6.8,-37,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSÉ CASIMIRO ULLOA,250000,UNIDAD DE CUIDADOS CRITICOS,24,10,262,275,10,310,0,ConsultaD1_2024_v22.csv,31,26.2,0.0,1.0,0.8870967741935484,2.4,1.0,14,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSÉ CASIMIRO ULLOA,250103,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI) MEDICINA,17,6,282,171,6,186,0,ConsultaD1_2024_v22.csv,31,47.0,0.0,1.0,0.9193548387096774,2.8333333333333335,1.0,11,alto,2
2024,7,150122,LIMA,LIMA,MIRAFLORES,SANIDAD DE LA FUERZA AEREA DEL PERU,III-1,00010751,HOSPITAL CENTRAL DE LA FUERZA AEREA DEL PERU,240000,HOSPITALIZACIÓN,361,392,3737,3198,270,5741,21,ConsultaD1_2024_v22.csv,31,9.533163265306122,0.05357142857142857,0.6859020310633214,0.382078853046595,1.337037037037037,1.451851851851852,-31,bajo,0
2024,7,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,264,279,676,305,27,837,1,ConsultaD1_2024_v22.csv,31,2.4229390681003586,0.0035842293906810036,1.0,0.3643966547192354,9.777777777777779,10.333333333333334,-15,alto,2
2024,7,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,395,413,741,432,33,1023,0,ConsultaD1_2024_v22.csv,31,1.7941888619854722,0.0,1.0,0.4222873900293255,11.969696969696969,12.515151515151516,-18,alto,2
2024,7,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,126,172,979,209,35,1085,25,ConsultaD1_2024_v22.csv,31,5.691860465116279,0.14534883720930233,1.0,0.19262672811059908,3.6,4.914285714285715,-46,medio,1
2024,7,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,73,86,368,87,12,372,0,ConsultaD1_2024_v22.csv,31,4.27906976744186,0.0,1.0,0.23387096774193547,6.083333333333333,7.166666666666667,-13,alto,2
2024,7,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,32,35,110,36,4,124,0,ConsultaD1_2024_v22.csv,31,3.142857142857143,0.0,1.0,0.2903225806451613,8.0,8.75,-3,alto,2
2024,7,150128,LIMA,LIMA,RIMAC,SANIDAD DE LA POLICIA NACIONAL DEL PERU,II-1,00016094,"HOSPITAL PNP ""AUGUSTO B. LEGUIA""",240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,66,72,290,186,34,1054,0,ConsultaD1_2024_v22.csv,31,4.027777777777778,0.0,1.0,0.17647058823529413,1.9411764705882353,2.1176470588235294,-6,bajo,0
2024,7,150128,LIMA,LIMA,RIMAC,SANIDAD DE LA POLICIA NACIONAL DEL PERU,II-1,00016094,"HOSPITAL PNP ""AUGUSTO B. LEGUIA""",241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,22,22,161,187,22,682,0,ConsultaD1_2024_v22.csv,31,7.318181818181818,0.0,1.0,0.27419354838709675,1.0,1.0,0,bajo,0
2024,7,150128,LIMA,LIMA,RIMAC,SANIDAD DEL EJERCITO DEL PERU,I-4,00013914,CENTRO DE SALUD MILITAR RIMAC,240000,HOSPITALIZACIÓN,2,2,20,2,2,8,1,ConsultaD1_2024_v22.csv,31,10.0,0.5,0.12903225806451613,0.03225806451612903,1.0,1.0,0,medio,1
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,129,121,982,992,34,1054,0,ConsultaD1_2024_v22.csv,31,8.115702479338843,0.0,1.0,0.9411764705882353,3.7941176470588234,3.5588235294117645,8,alto,2
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240400,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR,44,51,1925,1058,35,1085,2,ConsultaD1_2024_v22.csv,31,37.745098039215684,0.0392156862745098,1.0,0.9751152073732718,1.2571428571428571,1.457142857142857,-7,alto,2
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240500,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES,13,13,107,128,5,155,0,ConsultaD1_2024_v22.csv,31,8.23076923076923,0.0,1.0,0.8258064516129032,2.6,2.6,0,medio,1
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,59,65,1195,983,34,1054,0,ConsultaD1_2024_v22.csv,31,18.384615384615383,0.0,1.0,0.9326375711574952,1.7352941176470589,1.911764705882353,-6,alto,2
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240801,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA QUEMADOS,37,30,281,504,18,558,0,ConsultaD1_2024_v22.csv,31,9.366666666666667,0.0,1.0,0.9032258064516129,2.0555555555555554,1.6666666666666667,7,alto,2
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,57,60,938,979,35,1083,1,ConsultaD1_2024_v22.csv,31,15.633333333333333,0.016666666666666666,0.9981566820276497,0.9023041474654377,1.6285714285714286,1.7142857142857142,-3,alto,2
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,18,14,428,413,18,558,0,ConsultaD1_2024_v22.csv,31,30.571428571428573,0.0,1.0,0.7401433691756273,1.0,0.7777777777777778,4,medio,1
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,56,55,924,941,32,992,1,ConsultaD1_2024_v22.csv,31,16.8,0.01818181818181818,1.0,0.9485887096774194,1.75,1.71875,1,alto,2
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,243600,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA ONCOLOGÍA PEDIÁTRICA,10,9,70,83,3,93,0,ConsultaD1_2024_v22.csv,31,7.777777777777778,0.0,1.0,0.8924731182795699,3.3333333333333335,3.0,1,alto,2
2024,7,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,244500,HOSPITALIZACIÓN DE MEDICINA HEMATOLOGÍA,34,36,853,689,24,738,0,ConsultaD1_2024_v22.csv,31,23.694444444444443,0.0,0.9919354838709677,0.9260752688172043,1.4166666666666667,1.5,-2,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,123,121,236,233,8,252,0,ConsultaD1_2024_v22.csv,31,1.9504132231404958,0.0,1.0161290322580645,0.9395161290322581,15.375,15.125,2,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,29,29,71,70,3,86,0,ConsultaD1_2024_v22.csv,31,2.4482758620689653,0.0,0.9247311827956989,0.7526881720430108,9.666666666666666,9.666666666666666,0,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,115,118,190,187,12,372,0,ConsultaD1_2024_v22.csv,31,1.6101694915254237,0.0,1.0,0.5026881720430108,9.583333333333334,9.833333333333334,-3,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,75,75,264,241,9,280,5,ConsultaD1_2024_v22.csv,31,3.52,0.06666666666666667,1.003584229390681,0.8637992831541219,8.333333333333334,8.333333333333334,0,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,70,69,214,213,8,241,0,ConsultaD1_2024_v22.csv,31,3.101449275362319,0.0,0.9717741935483871,0.8588709677419355,8.75,8.625,1,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,ESSALUD,II-1,00008317,HOSPITAL AURELIO DIAZ UFANO Y PERAL,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,41,42,92,87,3,102,0,ConsultaD1_2024_v22.csv,31,2.1904761904761907,0.0,1.096774193548387,0.9354838709677419,13.666666666666666,14.0,-1,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MINSA,II-2,00005617,HOSPITAL SAN JUAN DE LURIGANCHO,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,260,244,626,751,28,868,2,ConsultaD1_2024_v22.csv,31,2.5655737704918034,0.00819672131147541,1.0,0.8652073732718893,9.285714285714286,8.714285714285714,16,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MINSA,II-2,00005617,HOSPITAL SAN JUAN DE LURIGANCHO,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,75,67,203,205,8,248,0,ConsultaD1_2024_v22.csv,31,3.029850746268657,0.0,1.0,0.8266129032258065,9.375,8.375,8,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MINSA,II-2,00005617,HOSPITAL SAN JUAN DE LURIGANCHO,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,325,304,757,681,30,930,0,ConsultaD1_2024_v22.csv,31,2.4901315789473686,0.0,1.0,0.7322580645161291,10.833333333333334,10.133333333333333,21,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MINSA,II-2,00005617,HOSPITAL SAN JUAN DE LURIGANCHO,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,95,87,653,691,24,744,9,ConsultaD1_2024_v22.csv,31,7.505747126436781,0.10344827586206896,1.0,0.928763440860215,3.9583333333333335,3.625,8,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MINSA,II-2,00005617,HOSPITAL SAN JUAN DE LURIGANCHO,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,108,99,437,502,18,558,0,ConsultaD1_2024_v22.csv,31,4.414141414141414,0.0,1.0,0.899641577060932,6.0,5.5,9,alto,2
2024,7,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MINSA,II-2,00005617,HOSPITAL SAN JUAN DE LURIGANCHO,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,9,8,52,32,2,62,0,ConsultaD1_2024_v22.csv,31,6.5,0.0,1.0,0.5161290322580645,4.5,4.0,1,medio,1
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,294,310,2118,1854,85,2640,3,ConsultaD1_2024_v22.csv,31,6.832258064516129,0.00967741935483871,1.0018975332068312,0.7036053130929791,3.458823529411765,3.6470588235294117,-16,medio,1
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,405,426,1233,1348,56,1758,0,ConsultaD1_2024_v22.csv,31,2.8943661971830985,0.0,1.012672811059908,0.7764976958525346,7.232142857142857,7.607142857142857,-21,alto,2
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,271,286,3136,2913,113,3505,15,ConsultaD1_2024_v22.csv,31,10.965034965034965,0.05244755244755245,1.0005709391949758,0.8315729374821581,2.398230088495575,2.5309734513274336,-15,medio,1
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,41,48,478,354,13,417,2,ConsultaD1_2024_v22.csv,31,9.958333333333334,0.041666666666666664,1.034739454094293,0.8784119106699751,3.1538461538461537,3.6923076923076925,-7,alto,2
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,167,178,1347,760,31,971,0,ConsultaD1_2024_v22.csv,31,7.567415730337078,0.0,1.0104058272632674,0.7908428720083247,5.387096774193548,5.741935483870968,-11,alto,2
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,105,114,989,757,40,1241,0,ConsultaD1_2024_v22.csv,31,8.675438596491228,0.0,1.0008064516129032,0.6104838709677419,2.625,2.85,-9,medio,1
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),33,12,243,311,12,372,12,ConsultaD1_2024_v22.csv,31,20.25,1.0,1.0,0.8360215053763441,2.75,1.0,21,medio,1
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,250105,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEONATOLOGÍA,10,6,171,167,9,279,6,ConsultaD1_2024_v22.csv,31,28.5,1.0,1.0,0.5985663082437276,1.1111111111111112,0.6666666666666666,4,bajo,0
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,250108,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) PEDIÁTRICA,11,1,7,183,6,206,1,ConsultaD1_2024_v22.csv,31,7.0,1.0,1.10752688172043,0.9838709677419355,1.8333333333333333,0.16666666666666666,10,alto,2
